asset_code,date,close,source_name,source_type,source_priority,url_or_path,evidence_level,as_of
HSTECH_PROXY,2025-12-10,5.454999923706055,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-12-11,5.425000190734863,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-12-12,5.514999866485596,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-12-15,5.385000228881836,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-12-16,5.289999961853027,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-12-17,5.349999904632568,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-12-18,5.309999942779541,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-12-19,5.360000133514404,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-12-22,5.414999961853027,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-12-23,5.369999885559082,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-12-24,5.375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-12-29,5.369999885559082,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-12-30,5.460000038146973,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2025-12-31,5.389999866485596,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2026-01-02,5.610000133514404,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2026-01-05,5.619999885559082,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2026-01-06,5.699999809265137,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2026-01-07,5.625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2026-01-08,5.554999828338623,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2026-01-09,5.565000057220459,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2026-01-12,5.739999771118164,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2026-01-13,5.739999771118164,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2026-01-14,5.769999980926514,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2026-01-15,5.704999923706055,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2026-01-16,5.699999809265137,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2026-01-19,5.630000114440918,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2026-01-20,5.565000057220459,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2026-01-21,5.619999885559082,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2026-01-22,5.639999866485596,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2026-01-23,5.670000076293945,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2026-01-26,5.605000019073486,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2026-01-27,5.630000114440918,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2026-01-28,5.769999980926514,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2026-01-29,5.710000038146973,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2026-01-30,5.605000019073486,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2026-02-02,5.400000095367432,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2026-02-03,5.34499979019165,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2026-02-04,5.25,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2026-02-05,5.28000020980835,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2026-02-06,5.230000019073486,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2026-02-09,5.300000190734863,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2026-02-10,5.324999809265137,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2026-02-11,5.380000114440918,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2026-02-12,5.295000076293945,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2026-02-13,5.239999771118164,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2026-02-16,5.25,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2026-02-20,5.105000019073486,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2026-02-23,5.289999961853027,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2026-02-24,5.144999980926514,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2026-02-25,5.139999866485596,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2026-02-26,5.0,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2026-02-27,5.03000020980835,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2026-03-02,4.889999866485596,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2026-03-03,4.76200008392334,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2026-03-04,4.71999979019165,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2026-03-05,4.691999912261963,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2026-03-06,4.835999965667725,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2026-03-09,4.822000026702881,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2026-03-10,4.946000099182129,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2026-03-11,4.935999870300293,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2026-03-12,4.923999786376953,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2026-03-13,4.869999885559082,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2026-03-16,4.998000144958496,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2026-03-17,4.998000144958496,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2026-03-18,5.0,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2026-03-19,4.880000114440918,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2026-03-20,4.769999980926514,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2026-03-23,4.605999946594238,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2026-03-24,4.7179999351501465,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2026-03-25,4.820000171661377,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2026-03-26,4.656000137329102,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2026-03-27,4.679999828338623,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2026-03-30,4.590000152587891,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2026-03-31,4.550000190734863,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2026-04-01,4.645999908447266,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2026-04-02,4.570000171661377,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2026-04-08,4.829999923706055,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2026-04-09,4.714000225067139,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
