source_name,source_log_id,ts,ts_nanos,ts_utc,level,target,thread_id,process_uuid,estimated_bytes,usage_object_count_in_log,input_tokens,output_tokens,total_tokens,cached_input_tokens,reasoning_output_tokens,usage_signature
codex_sqlite_logs_2,20986302,1781333804,714597000,2026-06-13T06:56:44+00:00,TRACE,codex_api::endpoint::responses_websocket,019ebfc4-afe4-7f02-821c-cb98de802cbd,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,22366,1,117319,62,117381,77184,0,6abbbcb08afe9bc097cbe03730351a14ec9cb996dcb643ed050956b84bb7ae7e
codex_sqlite_logs_2,21250695,1781333907,821772000,2026-06-13T06:58:27+00:00,TRACE,codex_api::endpoint::responses_websocket,019ebfc6-3f74-78d2-8daa-16f0aa447e55,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,22366,1,121547,56,121603,77184,0,0840ef1141a59f7540d479fd07e7903d2542831e5cd23eba7d0778c87272342d
codex_sqlite_logs_2,22053680,1781334510,583446000,2026-06-13T07:08:30+00:00,TRACE,codex_api::endpoint::responses_websocket,019ebf5d-3299-7a80-98c6-82513812391d,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,25351,1,128377,88,128465,10624,28,617ee22fd654426c66eb3891e6236a19436a0c872b076377ad441f7cf69fd1db
codex_sqlite_logs_2,22471993,1781334847,502871000,2026-06-13T07:14:07+00:00,TRACE,codex_api::endpoint::responses_websocket,019ebf5d-3299-7a80-98c6-82513812391d,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,25405,1,142423,95,142518,130432,26,9e980b4b46c58f7fee4fd25a1bf1b2013d16fb9403b488abc8574c9a4a253218
codex_sqlite_logs_2,22522890,1781334894,337679000,2026-06-13T07:14:54+00:00,TRACE,codex_api::endpoint::responses_websocket,019ebf5d-3299-7a80-98c6-82513812391d,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,25404,1,144032,58,144090,142208,0,5642a22ecac590401f9d3183092feabd5e34c02e77e22eb467dc1f79c8ec13a3
codex_sqlite_logs_2,22784100,1781335117,962446000,2026-06-13T07:18:37+00:00,TRACE,codex_api::endpoint::responses_websocket,019ebf5d-3299-7a80-98c6-82513812391d,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,25353,1,147747,123,147870,127872,50,9186b19692fad9aad9dc7b0c66d5db3a2cad286dbc0484cf0296092daa7e03c1
codex_sqlite_logs_2,25120287,1781338107,463959000,2026-06-13T08:08:27+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec005-e654-7cd2-a5b3-d9cda1a532e4,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,30602,1,19390,71,19461,1536,48,8c46c1689220cfb9d87fba23503673750039f9af9ab605f0f5ef59a57bf06d35
codex_sqlite_logs_2,25127710,1781338114,920239000,2026-06-13T08:08:34+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec006-46fa-7573-9a89-ac5966359e30,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,30603,1,19393,118,19511,1536,96,7d58e783794fea360169eb31cbc7fba689a820b0d54ab7b7e01164b2cdc9b82f
codex_sqlite_logs_2,25281561,1781338368,641660000,2026-06-13T08:12:48+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec006-38ac-74d2-aebe-a98ee851af59,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,41975,1,134177,3019,137196,130432,679,d623d287b03396293df995336da7765a1c4bded798d611c3a6b71208f1af4f47
codex_sqlite_logs_2,26011338,1781339574,681625000,2026-06-13T08:32:54+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec01b-d718-77a2-98d9-d30fac7bb2f4,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,34136,1,33151,314,33465,32512,228,38fe159e8e586af483a4682ea42ee422e2810bd7af475f07351b80342704510f
codex_sqlite_logs_2,26013309,1781339577,310213000,2026-06-13T08:32:57+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec01b-d718-77a2-98d9-d30fac7bb2f4,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,34136,1,35593,173,35766,33024,129,8c2e28cd7bd0a0dbb9fadad24205a93c4cc23f6b82308210eb19f00b80318151
codex_sqlite_logs_2,26015687,1781339581,24676000,2026-06-13T08:33:01+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec01b-d718-77a2-98d9-d30fac7bb2f4,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,34136,1,35811,497,36308,35456,461,99fbfdd6b5bbc630771f1e1d3a56ab161a84a9eba22bcf4c9ad28a3a21c917c4
codex_sqlite_logs_2,26022754,1781339596,888109000,2026-06-13T08:33:16+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec01b-d718-77a2-98d9-d30fac7bb2f4,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,34136,1,38775,568,39343,38528,500,9d9e956685cf6044d123b9eb3d8d6f567d15c3e0b7a0521d6af5340e81d64786
codex_sqlite_logs_2,26028679,1781339607,159756000,2026-06-13T08:33:27+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec01b-d718-77a2-98d9-d30fac7bb2f4,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,34137,1,44970,2610,47580,39552,390,3a9fd4f03fd92063d7ce060886430dec012f32a8e2303d92ce2965c1a7118c10
codex_sqlite_logs_2,26033656,1781339634,857417000,2026-06-13T08:33:54+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec01b-d718-77a2-98d9-d30fac7bb2f4,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,34137,1,48571,1568,50139,47872,418,ab26cb616b76c3119e5a3c0a8c704a4cd698aa03bff2963b73a707296679e812
codex_sqlite_logs_2,26041013,1781339659,511011000,2026-06-13T08:34:19+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec01b-d718-77a2-98d9-d30fac7bb2f4,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,34136,1,65657,720,66377,62976,667,29b2d7d7f9084b44fef6138e13aee45809eac45c112d9be4e4a1dfffcf0e8717
codex_sqlite_logs_2,27150430,1781341044,724594000,2026-06-13T08:57:24+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec033-17c2-7351-8e71-3ea855a9829d,pid:63085:ca6cd98d-39b4-44c4-aad3-f7b85123469d,22366,1,191162,57,191219,6528,0,0a7b4f1cbba6f1a5d6569604d8cfe64eed5f35cf9351cba7d1419df0a3bec22a
codex_sqlite_logs_2,27473320,1781341599,840612000,2026-06-13T09:06:39+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec03b-92e8-7383-b863-2b847c5826b2,pid:63085:ca6cd98d-39b4-44c4-aad3-f7b85123469d,22368,1,210579,60,210639,201600,0,13611b3c3ae99046a62b2049cb070576e4e94916f3786369adfc27e6ab48a6f9
codex_sqlite_logs_2,27589451,1781341801,318890000,2026-06-13T09:10:01+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec03e-ac90-76e2-93b1-1409fcef2878,pid:63085:ca6cd98d-39b4-44c4-aad3-f7b85123469d,22368,1,218282,59,218341,210304,0,60e5acddaaf6f82facd92a0baf1c8276c2a2608cc9f7024c1e8d7501b3efa14d
codex_sqlite_logs_2,27618221,1781341829,470107000,2026-06-13T09:10:29+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec03f-1d49-7de2-b432-13992b03a9bc,pid:63085:ca6cd98d-39b4-44c4-aad3-f7b85123469d,22369,1,220873,74,220947,220544,13,3f476e5735c1cb40de2431d7fa1997f4fb3041097e2d8bb8d81c44fef3482f08
codex_sqlite_logs_2,27769138,1781342030,114346000,2026-06-13T09:13:50+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec042-2c2d-7fa0-a8b7-49d93caa82d1,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,22365,1,96391,71,96462,6528,18,b767706a2ef7faf1cd351a50f7959a86bb8badacb7ae2fa2b5a755393f6ede7a
codex_sqlite_logs_2,27846673,1781342142,845632000,2026-06-13T09:15:42+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec043-dc15-79d3-a541-6503b36b854d,pid:63085:ca6cd98d-39b4-44c4-aad3-f7b85123469d,22369,1,231205,78,231283,217984,16,0b306c8b0892374b130f2a3791ae5c133edc4387261cc622b68fc9f24f29dfdd
codex_sqlite_logs_2,28050857,1781342479,25278000,2026-06-13T09:21:19+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec048-6d82-7012-85f7-25f930a1943f,pid:63085:ca6cd98d-39b4-44c4-aad3-f7b85123469d,21737,1,246131,2161,248292,6528,0,1af9363e21d57d762fe7d3a438c5982a7a0c399c14692d5674871480e702a6d3
codex_sqlite_logs_2,28062242,1781342486,698211000,2026-06-13T09:21:26+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec048-6d82-7012-85f7-25f930a1943f,pid:63085:ca6cd98d-39b4-44c4-aad3-f7b85123469d,22365,1,87544,32,87576,6528,14,f77ad18cab096c095d8e4de7eb03544a3404fcd88d88027b8e8b5c4a9514c70a
codex_sqlite_logs_2,28153597,1781342539,631981000,2026-06-13T09:22:19+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec049-f48b-7913-96f8-898b67c85135,pid:63085:ca6cd98d-39b4-44c4-aad3-f7b85123469d,22366,1,89456,73,89529,54656,12,820904ada84d2082ac4c7f252f929fd42d239fa8ad1601db546bf8f7d54c5d9a
codex_sqlite_logs_2,29483107,1781344385,595666000,2026-06-13T09:53:05+00:00,TRACE,codex_api::endpoint::responses_websocket,019ebe89-52e4-7ba2-9df9-73086a45d143,pid:63085:ca6cd98d-39b4-44c4-aad3-f7b85123469d,25407,1,121717,120,121837,112000,40,b53f731988ce06452efd68a4537ecf43ba38e617db3ebcbcf0447bf896bd217d
codex_sqlite_logs_2,29495352,1781344404,995605000,2026-06-13T09:53:24+00:00,TRACE,codex_api::endpoint::responses_websocket,019ebe89-52e4-7ba2-9df9-73086a45d143,pid:63085:ca6cd98d-39b4-44c4-aad3-f7b85123469d,25406,1,122695,77,122772,121216,14,f85a356cc819b1473820bde63e977866be476a42ee2af7e7f15a65fd96cd7580
codex_sqlite_logs_2,29546914,1781344601,637796000,2026-06-13T09:56:41+00:00,TRACE,codex_api::endpoint::responses_websocket,019ebe89-52e4-7ba2-9df9-73086a45d143,pid:63085:ca6cd98d-39b4-44c4-aad3-f7b85123469d,25406,1,129073,77,129150,122240,13,6ed7ab73115e1b11b0e116598f6e3b4201df49e7f2bda02eb000c69a5bb26d2d
codex_sqlite_logs_2,29555053,1781344613,908775000,2026-06-13T09:56:53+00:00,TRACE,codex_api::endpoint::responses_websocket,019ebe89-52e4-7ba2-9df9-73086a45d143,pid:63085:ca6cd98d-39b4-44c4-aad3-f7b85123469d,25405,1,129561,47,129608,128896,0,a54d568ee274749231d4f58a5906c7eb5a77942ec0bdbe5ccd493e430e700451
codex_sqlite_logs_2,29579537,1781344777,336505000,2026-06-13T09:59:37+00:00,TRACE,codex_api::endpoint::responses_websocket,019ebe89-52e4-7ba2-9df9-73086a45d143,pid:63085:ca6cd98d-39b4-44c4-aad3-f7b85123469d,25352,1,132731,71,132802,97664,14,f8a669cf71a3e562989e6a269cbfff2ab79847dfeab97e4b03ad98620f2895b1
codex_sqlite_logs_2,29649187,1781344908,544637000,2026-06-13T10:01:48+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec06d-b069-7293-9257-b0451690d924,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,34142,1,20667,583,21250,4608,460,bccc8aefd92ea9d14650bade74f5c2f64b696fe843ecf3b6a4a5671e26873725
codex_sqlite_logs_2,29657726,1781344957,423312000,2026-06-13T10:02:37+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec06d-b069-7293-9257-b0451690d924,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,34193,1,26703,70,26773,26496,31,89a217b6408ff8d6e00fa19dc527eb1111510ab92bb506e7d3805cb2080cc1f5
codex_sqlite_logs_2,29664146,1781344987,257813000,2026-06-13T10:03:07+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec06d-4145-7840-84a2-d621db630fd1,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,34134,1,34078,91,34169,33792,52,211995b6a11d70964faa17274ad4961b21e8d5b66d3eba3d9f531a844c36061e
codex_sqlite_logs_2,29664689,1781344989,153252000,2026-06-13T10:03:09+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec06d-b069-7293-9257-b0451690d924,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,34195,1,26822,111,26933,26624,28,e97d9c9b17abb4460cc4fbce121e2f876fe2f771e62579bbd9568f4ac554ba87
codex_sqlite_logs_2,29669367,1781345020,190434000,2026-06-13T10:03:40+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec06d-4145-7840-84a2-d621db630fd1,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,34134,1,34218,89,34307,34048,45,edb24fe6af0697fca90572ae4a134932fd736da5bda3e66509d491942ed7ed82
codex_sqlite_logs_2,29669542,1781345020,386256000,2026-06-13T10:03:40+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec06d-b069-7293-9257-b0451690d924,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,34195,1,32332,383,32715,31488,334,5a1dbfe0ab8a5a874df3ceb08a9911e39669112fdb56afcbebe15667c9ebc2a6
codex_sqlite_logs_2,29671382,1781345025,156214000,2026-06-13T10:03:45+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec06d-4145-7840-84a2-d621db630fd1,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,34138,1,34352,3340,37692,34176,459,298159b188f11776806d057e6595cb6a57f789aaa42493eeacc01ed4e116d80f
codex_sqlite_logs_2,29672832,1781345026,957036000,2026-06-13T10:03:46+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec06d-b069-7293-9257-b0451690d924,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,34195,1,35254,947,36201,34304,832,03400f9c1550b380ba41a161f6e6df9c685b54e57a30eb95e38c2fb6478c4826
codex_sqlite_logs_2,29674364,1781345029,574293000,2026-06-13T10:03:49+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec06d-4145-7840-84a2-d621db630fd1,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,34138,1,37747,3172,40919,34304,773,e136c47702709655136ad64307ca6ec562cfab459094d30563e1903be8b3919b
codex_sqlite_logs_2,29677128,1781345031,814370000,2026-06-13T10:03:51+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec06d-b069-7293-9257-b0451690d924,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,34198,1,36247,1609,37856,35200,1403,51d7c3dbf2ee1e0a48638a89726e59a291bdbdc0ee159dee878a264cc4bd6ec8
codex_sqlite_logs_2,29681567,1781345042,654276000,2026-06-13T10:04:02+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec06d-4145-7840-84a2-d621db630fd1,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,34136,1,43467,191,43658,40960,157,8c54143add69792b33f1b2ecfb45db74c1f476cc2136e08fd96db69dc5bb5946
codex_sqlite_logs_2,29692739,1781345059,915860000,2026-06-13T10:04:19+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec06d-4145-7840-84a2-d621db630fd1,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,34137,1,45300,2343,47643,45056,88,5fac4191b5ad3081300ca1b567ffacace91206ac746edf65086ed59600367708
codex_sqlite_logs_2,29699109,1781345075,174611000,2026-06-13T10:04:35+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec06d-4145-7840-84a2-d621db630fd1,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,34138,1,48746,2698,51444,48384,396,f38dba0d0d6975fd249efdc501fc8c47cc344886890e74bfdfd579437f2e5a55
codex_sqlite_logs_2,29713679,1781345112,574786000,2026-06-13T10:05:12+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec06d-4145-7840-84a2-d621db630fd1,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,34134,1,51811,77,51888,51584,38,21be6d13b32c145b01430f4a8bf3c170b8a5ae662b8fd3e9ae17219554e671bb
codex_sqlite_logs_2,29740490,1781345144,632129000,2026-06-13T10:05:44+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec06d-4145-7840-84a2-d621db630fd1,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,34136,1,51937,171,52108,51712,81,807bf08e02c5b787bc802bce034b8c150d7c18000e9136938747940a666798b3
codex_sqlite_logs_2,29754384,1781345161,686458000,2026-06-13T10:06:01+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec06d-4145-7840-84a2-d621db630fd1,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,34136,1,52738,185,52923,51840,134,b2593e94bc2615e5c327cbb5b7b1ee9c8d36572270d29a7f5a14532fec210567
codex_sqlite_logs_2,29759114,1781345166,421003000,2026-06-13T10:06:06+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec06d-4145-7840-84a2-d621db630fd1,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,34139,1,53153,2680,55833,52608,2049,8fefc38fed6725bf78b006bac6977cd2b143d017814a2ca16ae3b315109d9b83
codex_sqlite_logs_2,29762158,1781345171,261652000,2026-06-13T10:06:11+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec06d-4145-7840-84a2-d621db630fd1,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,34139,1,55971,1782,57753,53120,1064,15370bb081c3d157956a9d9d9597485b11bf167a43921417f492d8bdb431c206
codex_sqlite_logs_2,29778469,1781345201,861105000,2026-06-13T10:06:41+00:00,TRACE,codex_api::endpoint::responses_websocket,019ebf64-77f7-7f12-844b-ec0db7a64ff3,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,25406,1,174975,96,175071,173440,31,6a0171e7de6811b526be978a0608e547341d584d05020f8ba55e27c9889956ea
codex_sqlite_logs_2,29795295,1781345234,228352000,2026-06-13T10:07:14+00:00,TRACE,codex_api::endpoint::responses_websocket,019ebf64-77f7-7f12-844b-ec0db7a64ff3,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,25352,1,176061,97,176158,87424,29,e08d12cf0f1156db1cb970b3c8d2a14325e6c9bf15c9f5d9c710c18fbbfdb02d
codex_sqlite_logs_2,29816168,1781345304,606899000,2026-06-13T10:08:24+00:00,TRACE,codex_api::endpoint::responses_websocket,019ebf64-77f7-7f12-844b-ec0db7a64ff3,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,25407,1,178632,129,178761,176000,63,6117daa493ab4b58fc555c42c9df5ba1d9278dbba7652ed8aa63a6d693d422e6
codex_sqlite_logs_2,29821241,1781345316,903862000,2026-06-13T10:08:36+00:00,TRACE,codex_api::endpoint::responses_websocket,019ebf64-77f7-7f12-844b-ec0db7a64ff3,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,25407,1,179173,125,179298,178560,60,77e349e2eb3dfe158d7bd1671d67dd399ac0ced8bdd4d64a6f45f8954e68033c
codex_sqlite_logs_2,29830228,1781345337,569274000,2026-06-13T10:08:57+00:00,TRACE,codex_api::endpoint::responses_websocket,019ebf64-77f7-7f12-844b-ec0db7a64ff3,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,25407,1,179776,113,179889,179072,45,9580ee1d783381359adeb71a822ab430c78f420fc2f9a9f43aff53fc744fcfc2
codex_sqlite_logs_2,30158739,1781345954,744407000,2026-06-13T10:19:14+00:00,TRACE,codex_api::endpoint::responses_websocket,019ebdfc-ed8a-71a0-a6a4-5e84ed9fdf04,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,42599,1,29930,264,30194,4736,224,77b117cdce5011fbba6794cd938f6727a77dd9ac3bf2504a4ecc2066c3153964
codex_sqlite_logs_2,32602703,1781354436,597064000,2026-06-13T12:40:36+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec0f3-15c1-7580-ba2e-faf84852c12b,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,101112,1,89821,458,90279,88448,10,e57d9d30a6c882b8df3cebf905a38b337a16dfbf1e66241266f5c01a964c17e1
codex_sqlite_logs_2,34001677,1781357243,747081000,2026-06-13T13:27:23+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec0dc-67da-7752-90d0-811225a409c5,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,82810,1,157283,619,157902,156544,260,9e1efb962a4d35372d0d8380503eb90b8de41fb94ca7c3ba5e12ad493a134453
codex_sqlite_logs_2,35075768,1781359289,480971000,2026-06-13T14:01:29+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec149-8238-7752-92a0-7ec54b133e27,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,34142,1,20667,404,21071,4608,303,3a018a6f6e296136df8b0f98a92055b82bd63ea33c23807fe45881345f9c126d
codex_sqlite_logs_2,35076228,1781359290,781484000,2026-06-13T14:01:30+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec149-8238-7752-92a0-7ec54b133e27,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,34193,1,21137,95,21232,20608,52,24e26616cbe2736f1c544f0ad71e7cfc70c01b33104bbf3c5ed0a6bee0f8cdcf
codex_sqlite_logs_2,35076893,1781359293,106150000,2026-06-13T14:01:33+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec149-8238-7752-92a0-7ec54b133e27,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,34196,1,26529,448,26977,21120,298,d954a118eac58bf6e6fb5e989952abb7883141a5746bc03179ac9c5389140285
codex_sqlite_logs_2,35079710,1781359295,791206000,2026-06-13T14:01:35+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec149-8238-7752-92a0-7ec54b133e27,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,34195,1,27022,190,27212,26496,108,17f97ada64e83190d33cf8e7e2a0656ad94be9dce79456a055c766bc79d612d4
codex_sqlite_logs_2,35081645,1781359298,179892000,2026-06-13T14:01:38+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec149-8238-7752-92a0-7ec54b133e27,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,34196,1,29901,290,30191,27008,206,77d096574cdbd2c9e769e205766e0c5e568cdbd7741de8000055fd6b3d1aa9d4
codex_sqlite_logs_2,35082924,1781359302,510874000,2026-06-13T14:01:42+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec149-8238-7752-92a0-7ec54b133e27,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,34195,1,30295,779,31074,29824,723,02bf40f38db6f5a3047d3ae71778268cd9234d19b223dca63aa65b847715668f
codex_sqlite_logs_2,35083518,1781359303,757255000,2026-06-13T14:01:43+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec149-8238-7752-92a0-7ec54b133e27,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,34194,1,31138,106,31244,30208,79,6f436e6cbbd9684b897a3a7753d47b71bc89278310163d1e3f067756890bdf90
codex_sqlite_logs_2,35086326,1781359306,548669000,2026-06-13T14:01:46+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec149-8238-7752-92a0-7ec54b133e27,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,34198,1,31306,1523,32829,31104,1294,096bae8766774319bd4a6bec8184c4ec3cc1740f1d4007e6e5e487110bb0ae19
codex_sqlite_logs_2,35086817,1781359308,80381000,2026-06-13T14:01:48+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec149-8238-7752-92a0-7ec54b133e27,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,34194,1,32890,146,33036,31232,90,b955ab9122c34faebfc48cf3350701625c91944a911ee84f685a0851201745d4
codex_sqlite_logs_2,35087666,1781359311,990508000,2026-06-13T14:01:51+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec149-8238-7752-92a0-7ec54b133e27,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,34198,1,33102,1716,34818,32768,1509,40bd8875f099cf59b8d5f4cedbf542c3e100bcca09563d04ab0ef66c385b6c66
codex_sqlite_logs_2,35088228,1781359315,807981000,2026-06-13T14:01:55+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec149-8238-7752-92a0-7ec54b133e27,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,34195,1,34873,330,35203,33024,265,1ea3f6019ec00f70e153de164e313c731b69394a9b5c5bfb7a83b6dd9ec4969f
codex_sqlite_logs_2,35089264,1781359319,91103000,2026-06-13T14:01:59+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec149-8238-7752-92a0-7ec54b133e27,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,34198,1,35932,2390,38322,34816,1594,d80da9e31598acbf2a5a73effa7ca94bbf4e2061a9e08c19e7c5f60924361454
codex_sqlite_logs_2,43135093,1781373719,976787000,2026-06-13T18:01:59+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec225-b6c6-7812-abd4-d48803a6a726,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,34142,1,20667,536,21203,4608,432,5091647c793b705d872019d297dd7f06534b878c7eff631ec0518e84e8636689
codex_sqlite_logs_2,43135533,1781373721,310268000,2026-06-13T18:02:01+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec225-b6c6-7812-abd4-d48803a6a726,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,34195,1,21543,166,21709,20608,104,a8b7f4145a52dc977048057fcd98590c2b4baae2219b30efd7f34871688dd869
codex_sqlite_logs_2,43137066,1781373722,962549000,2026-06-13T18:02:02+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec225-b6c6-7812-abd4-d48803a6a726,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,34196,1,29234,573,29807,21504,407,eee44aa365561efe0220b6e0aaffc6986447fbe7b2f20822b613c4856fad7ef0
codex_sqlite_logs_2,43139483,1781373724,431298000,2026-06-13T18:02:04+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec225-b6c6-7812-abd4-d48803a6a726,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,34195,1,30918,193,31111,29184,101,e576793b3ac20d03bedbb014f2d51593bc1b6550f7365161f9b7f3c6ac9cb61d
codex_sqlite_logs_2,43142739,1781373726,542517000,2026-06-13T18:02:06+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec225-b6c6-7812-abd4-d48803a6a726,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,34197,1,33701,1019,34720,30848,910,be354ebf4cd859c93c776ede4240e4239acf9751d493ad57bf684a7e5282e330
